# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 下午12:24:10,22.38,19.78,15.12,52,製冷
2026/8/1 下午12:24:11,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:12,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:13,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:14,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:15,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:16,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:17,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:18,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:19,22.38,19.79,15.12,52,製冷
2026/8/1 下午12:24:20,22.38,19.79,15.12,52,製冷
2026/8/1 下午12:24:22,22.38,19.79,15.12,52,製冷
2026/8/1 下午12:24:22,22.38,19.79,15.12,52,製冷
2026/8/1 下午12:24:23,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:24,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:25,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:26,22.38,19.77,15.12,52,製冷
2026/8/1 下午12:24:27,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:28,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:29,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:30,22.38,19.76,15.12,52,製冷
2026/8/1 下午12:24:31,22.38,19.75,15.12,52,製冷
2026/8/1 下午12:24:59,22.32,19.79,15.06,52,製冷
2026/8/1 下午12:24:59,22.32,19.77,15.06,52,製冷
2026/8/1 下午12:25:00,22.32,19.77,15.06,52,製冷
2026/8/1 下午12:25:01,22.32,19.77,15.06,52,製冷
2026/8/1 下午12:25:03,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:03,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:04,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:05,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:06,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:07,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:08,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:09,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:10,22.31,19.76,15.06,52,製冷
2026/8/1 下午12:25:11,22.31,19.78,15.06,52,製冷
2026/8/1 下午12:25:12,22.31,19.78,15.06,52,製冷
2026/8/1 下午12:25:13,22.31,19.78,15.06,52,製冷
2026/8/1 下午12:25:14,22.31,19.78,15.06,52,製冷
2026/8/1 下午12:25:15,22.31,19.80,15.03,52,製冷
2026/8/1 下午12:25:16,22.31,19.80,15.03,52,製冷
2026/8/1 下午12:25:17,22.31,19.80,15.03,52,製冷
2026/8/1 下午12:25:18,22.31,19.80,15.03,52,製冷
2026/8/1 下午12:25:19,22.31,19.77,15.02,52,製冷
2026/8/1 下午12:25:20,22.31,19.77,15.02,52,製冷
2026/8/1 下午12:25:21,22.31,19.77,15.02,52,製冷
2026/8/1 下午12:25:22,22.31,19.77,15.02,52,製冷
2026/8/1 下午12:25:23,22.31,19.79,15.01,52,製冷
2026/8/1 下午12:25:24,22.31,19.79,15.01,52,製冷
2026/8/1 下午12:25:25,22.31,19.79,15.01,52,製冷
2026/8/1 下午12:25:26,22.31,19.79,15.01,52,製冷
2026/8/1 下午12:25:27,22.31,19.77,15.00,52,製冷
2026/8/1 下午12:25:28,22.31,19.77,15.00,52,製冷
2026/8/1 下午12:25:29,22.31,19.77,15.00,52,製冷
2026/8/1 下午12:25:30,22.31,19.77,15.00,52,製冷
2026/8/1 下午12:25:31,22.31,19.76,15.00,52,製冷
2026/8/1 下午12:25:32,22.31,19.76,15.00,52,製冷
2026/8/1 下午12:25:33,22.31,19.76,15.00,52,製冷
2026/8/1 下午12:25:34,22.31,19.76,15.00,52,製冷
2026/8/1 下午12:25:35,22.31,19.79,14.97,52,製冷
2026/8/1 下午12:25:36,22.31,19.79,14.97,52,製冷
2026/8/1 下午12:25:37,22.31,19.79,14.97,52,製冷
2026/8/1 下午12:25:38,22.31,19.79,14.97,52,製冷
2026/8/1 下午12:25:39,22.31,19.77,14.95,52,製冷
2026/8/1 下午12:25:40,22.31,19.77,14.95,52,製冷
2026/8/1 下午12:25:41,22.31,19.77,14.95,52,製冷
2026/8/1 下午12:25:42,22.31,19.77,14.95,52,製冷
2026/8/1 下午12:25:43,22.31,19.76,14.95,52,製冷
2026/8/1 下午12:25:44,22.31,19.76,14.95,52,製冷
2026/8/1 下午12:25:45,22.31,19.76,14.95,52,製冷
2026/8/1 下午12:25:46,22.31,19.76,14.95,52,製冷
2026/8/1 下午12:25:47,22.28,19.75,14.94,52,製冷
2026/8/1 下午12:25:48,22.28,19.75,14.94,52,製冷
2026/8/1 下午12:25:49,22.28,19.75,14.94,52,製冷
2026/8/1 下午12:25:50,22.28,19.75,14.94,52,製冷
2026/8/1 下午12:25:52,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:25:52,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:25:53,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:25:54,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:25:56,22.26,19.75,14.94,52,製冷
2026/8/1 下午12:25:56,22.26,19.75,14.94,52,製冷
2026/8/1 下午12:25:57,22.26,19.75,14.94,52,製冷
2026/8/1 下午12:25:58,22.26,19.75,14.94,52,製冷
2026/8/1 下午12:25:59,22.29,19.75,14.94,52,製冷
2026/8/1 下午12:26:00,22.29,19.75,14.94,52,製冷
2026/8/1 下午12:26:01,22.29,19.75,14.94,52,製冷
2026/8/1 下午12:26:02,22.29,19.75,14.94,52,製冷
2026/8/1 下午12:26:04,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:26:04,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:26:05,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:26:07,22.27,19.75,14.94,52,製冷
2026/8/1 下午12:26:12,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:12,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:12,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:13,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:13,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:13,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:13,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:14,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:15,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:16,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:17,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:18,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:19,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:20,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:21,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:22,22.25,19.75,14.91,52,製冷
2026/8/1 下午12:26:24,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:24,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:25,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:26,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:27,22.25,19.75,14.88,52,製冷
2026/8/1 下午12:26:28,22.25,19.75,14.88,52,製冷
2026/8/1 下午12:26:29,22.25,19.75,14.88,52,製冷
2026/8/1 下午12:26:30,22.25,19.75,14.88,52,製冷
2026/8/1 下午12:26:31,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:32,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:33,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:34,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:35,22.25,19.77,14.88,52,製冷
2026/8/1 下午12:26:36,22.25,19.77,14.88,52,製冷
2026/8/1 下午12:26:37,22.25,19.77,14.88,52,製冷
2026/8/1 下午12:26:38,22.25,19.77,14.88,52,製冷
2026/8/1 下午12:26:39,22.25,19.76,14.91,52,製冷
2026/8/1 下午12:26:41,22.25,19.76,14.91,52,製冷
2026/8/1 下午12:26:42,22.25,19.76,14.91,52,製冷
2026/8/1 下午12:26:43,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:44,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:45,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:46,22.25,19.75,14.89,52,製冷
2026/8/1 下午12:26:47,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:48,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:49,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:50,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:26:51,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:26:52,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:26:53,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:26:54,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:26:55,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:26:56,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:26:57,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:26:58,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:26:59,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:00,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:01,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:02,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:03,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:04,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:05,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:06,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:07,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:08,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:09,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:10,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:11,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:12,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:13,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:14,22.25,19.81,14.88,52,製冷
2026/8/1 下午12:27:15,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:27:16,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:27:17,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:27:18,22.25,19.78,14.88,52,製冷
2026/8/1 下午12:27:19,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:27:20,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:27:21,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:27:22,22.25,19.80,14.88,52,製冷
2026/8/1 下午12:27:23,22.25,19.77,14.91,52,製冷
2026/8/1 下午12:27:24,22.25,19.77,14.91,52,製冷
2026/8/1 下午12:27:25,22.25,19.77,14.91,52,製冷
2026/8/1 下午12:27:26,22.25,19.77,14.91,52,製冷
2026/8/1 下午12:27:27,22.25,19.76,14.89,52,製冷
2026/8/1 下午12:27:28,22.25,19.76,14.89,52,製冷
2026/8/1 下午12:27:29,22.25,19.76,14.89,52,製冷
2026/8/1 下午12:27:30,22.25,19.76,14.89,52,製冷
2026/8/1 下午12:27:31,22.22,19.76,14.91,52,製冷
2026/8/1 下午12:27:32,22.22,19.76,14.91,52,製冷
2026/8/1 下午12:27:33,22.22,19.76,14.91,52,製冷
2026/8/1 下午12:27:34,22.22,19.76,14.91,52,製冷
2026/8/1 下午12:27:35,22.20,19.78,14.93,52,製冷
2026/8/1 下午12:27:36,22.20,19.78,14.93,52,製冷
2026/8/1 下午12:27:37,22.20,19.78,14.93,52,製冷
2026/8/1 下午12:27:38,22.20,19.78,14.93,52,製冷
2026/8/1 下午12:27:39,22.20,19.80,14.93,52,製冷
2026/8/1 下午12:27:40,22.20,19.80,14.93,52,製冷
2026/8/1 下午12:27:51,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:51,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:52,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:53,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:54,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:55,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:56,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:57,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:58,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:27:59,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:28:00,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:28:01,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:28:02,22.19,19.81,14.94,52,製冷
2026/8/1 下午12:28:03,22.19,19.81,14.87,52,製冷
2026/8/1 下午12:28:04,22.19,19.81,14.87,52,製冷
2026/8/1 下午12:28:05,22.19,19.81,14.87,52,製冷
2026/8/1 下午12:28:06,22.19,19.81,14.87,52,製冷
2026/8/1 下午12:28:07,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:08,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:09,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:10,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:11,22.19,19.81,14.89,52,製冷
2026/8/1 下午12:28:12,22.19,19.81,14.89,52,製冷
2026/8/1 下午12:28:13,22.19,19.81,14.89,52,製冷
2026/8/1 下午12:28:14,22.19,19.81,14.89,52,製冷
2026/8/1 下午12:28:15,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:16,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:17,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:19,22.19,19.81,14.91,52,製冷
2026/8/1 下午12:28:19,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:20,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:21,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:22,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:23,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:24,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:25,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:26,22.19,19.81,14.93,52,製冷
2026/8/1 下午12:28:27,22.19,19.84,14.93,52,製冷
2026/8/1 下午12:28:28,22.19,19.84,14.93,52,製冷
2026/8/1 下午12:28:29,22.19,19.84,14.93,52,製冷
2026/8/1 下午12:28:30,22.19,19.84,14.93,52,製冷
2026/8/1 下午12:28:32,22.19,19.86,14.94,52,製冷
2026/8/1 下午12:28:33,22.19,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:39,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:40,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:41,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:42,22.16,19.86,14.94,52,製冷
2026/8/1 下午12:28:43,22.17,19.87,14.94,52,製冷
2026/8/1 下午12:28:44,22.17,19.87,14.94,52,製冷
2026/8/1 下午12:28:45,22.17,19.87,14.94,52,製冷
2026/8/1 下午12:28:46,22.17,19.87,14.94,52,製冷
2026/8/1 下午12:28:47,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:48,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:49,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:50,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:51,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:52,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:53,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:54,22.18,19.87,14.94,52,製冷
2026/8/1 下午12:28:55,22.19,19.87,14.94,52,製冷
2026/8/1 下午12:28:56,22.19,19.87,14.94,52,製冷
2026/8/1 下午12:28:57,22.19,19.87,14.94,52,製冷
2026/8/1 下午12:28:58,22.19,19.87,14.94,52,製冷
2026/8/1 下午12:28:59,22.19,19.91,14.94,52,製冷
2026/8/1 下午12:29:00,22.19,19.91,14.94,52,製冷
2026/8/1 下午12:29:01,22.19,19.91,14.94,52,製冷
2026/8/1 下午12:29:02,22.19,19.91,14.94,52,製冷
2026/8/1 下午12:29:03,22.19,19.89,14.94,52,製冷
2026/8/1 下午12:29:04,22.19,19.89,14.94,52,製冷
2026/8/1 下午12:29:05,22.19,19.89,14.94,52,製冷
2026/8/1 下午12:29:05,22.19,19.89,14.94,52,製冷
2026/8/1 下午12:29:06,22.19,19.89,14.94,52,製冷
